Year,Region,Build Status,Type,Count
1976,Saskatchewan,Completions,Semi-detached,462
1976,Saskatchewan,Completions,Row,330
1976,Saskatchewan,Completions,Apartment and other unit types,2103
1976,Alberta,Starts,Total units,38771
1976,Alberta,Starts,Single-detached,17765
1976,Alberta,Starts,Multiples,21006
1976,Alberta,Starts,Semi-detached,1955
1976,Alberta,Starts,Row,8626
1976,Alberta,Starts,Apartment and other unit types,10425
1976,Alberta,Completions,Total units,29411
1976,Alberta,Completions,Single-detached,9651
1976,Alberta,Completions,Multiples,19760
1976,Alberta,Completions,Semi-detached,1348
1976,Alberta,Completions,Row,8011
1976,Alberta,Completions,Apartment and other unit types,10401
1976,Alberta,Completions,Total units,25858
1976,Alberta,Completions,Single-detached,16739
1976,Alberta,Completions,Multiples,9119
1976,Alberta,Completions,Semi-detached,1933
1976,Alberta,Completions,Row,2967
1976,Alberta,Completions,Apartment and other unit types,4219
1976,British Columbia,Starts,Total units,37727
1976,British Columbia,Starts,Single-detached,20247
1976,British Columbia,Starts,Multiples,17480
1976,British Columbia,Starts,Semi-detached,1723
1976,British Columbia,Starts,Row,3263
1976,British Columbia,Starts,Apartment and other unit types,12494
1976,British Columbia,Completions,Total units,21877
1976,British Columbia,Completions,Single-detached,8941
1976,British Columbia,Completions,Multiples,12936
1976,British Columbia,Completions,Semi-detached,818
1976,British Columbia,Completions,Row,2658
1976,British Columbia,Completions,Apartment and other unit types,9460
1976,British Columbia,Completions,Total units,34910
1976,British Columbia,Completions,Single-detached,19442
1976,British Columbia,Completions,Multiples,15468
1976,British Columbia,Completions,Semi-detached,1525
1976,British Columbia,Completions,Row,2575
1976,British Columbia,Completions,Apartment and other unit types,11368
1977,Canada,Starts,Total units,245724
1977,Canada,Starts,Single-detached,108403
1977,Canada,Starts,Multiples,137321
1977,Canada,Starts,Semi-detached,18373
1977,Canada,Starts,Row,26621
1977,Canada,Starts,Apartment and other unit types,92327
1977,Canada,Completions,Total units,185599
1977,Canada,Completions,Single-detached,52022
1977,Canada,Completions,Multiples,133577
1977,Canada,Completions,Semi-detached,10762
1977,Canada,Completions,Row,23732
1977,Canada,Completions,Apartment and other unit types,99083
1977,Canada,Completions,Total units,251789
1977,Canada,Completions,Single-detached,117792
1977,Canada,Completions,Multiples,133997
1977,Canada,Completions,Semi-detached,17281
1977,Canada,Completions,Row,31561
1977,Canada,Completions,Apartment and other unit types,85155
1977,Newfoundland and Labrador,Starts,Total units,3719
1977,Newfoundland and Labrador,Starts,Single-detached,2531
1977,Newfoundland and Labrador,Starts,Multiples,1188
1977,Newfoundland and Labrador,Starts,Semi-detached,140
1977,Newfoundland and Labrador,Starts,Row,85
1977,Newfoundland and Labrador,Starts,Apartment and other unit types,963
1977,Newfoundland and Labrador,Completions,Total units,2878
1977,Newfoundland and Labrador,Completions,Single-detached,1276
1977,Newfoundland and Labrador,Completions,Multiples,1602
1977,Newfoundland and Labrador,Completions,Semi-detached,98
1977,Newfoundland and Labrador,Completions,Row,428
1977,Newfoundland and Labrador,Completions,Apartment and other unit types,1076
1977,Newfoundland and Labrador,Completions,Total units,4292
1977,Newfoundland and Labrador,Completions,Single-detached,3011
1977,Newfoundland and Labrador,Completions,Multiples,1281
1977,Newfoundland and Labrador,Completions,Semi-detached,154
1977,Newfoundland and Labrador,Completions,Row,409
1977,Newfoundland and Labrador,Completions,Apartment and other unit types,718
1977,Prince Edward Island,Starts,Total units,824
1977,Prince Edward Island,Starts,Single-detached,577
1977,Prince Edward Island,Starts,Multiples,247
1977,Prince Edward Island,Starts,Semi-detached,16
1977,Prince Edward Island,Starts,Row,10
1977,Prince Edward Island,Starts,Apartment and other unit types,221
1977,Prince Edward Island,Completions,Total units,347
1977,Prince Edward Island,Completions,Single-detached,146
1977,Prince Edward Island,Completions,Multiples,201
1977,Prince Edward Island,Completions,Semi-detached,2
1977,Prince Edward Island,Completions,Row,10
1977,Prince Edward Island,Completions,Apartment and other unit types,189
1977,Prince Edward Island,Completions,Total units,652
1977,Prince Edward Island,Completions,Single-detached,583
1977,Prince Edward Island,Completions,Multiples,69
1977,Prince Edward Island,Completions,Semi-detached,24
1977,Prince Edward Island,Completions,Row,0
1977,Prince Edward Island,Completions,Apartment and other unit types,45
1977,Nova Scotia,Starts,Total units,7495
1977,Nova Scotia,Starts,Single-detached,3755
1977,Nova Scotia,Starts,Multiples,3740
1977,Nova Scotia,Starts,Semi-detached,162
1977,Nova Scotia,Starts,Row,376
1977,Nova Scotia,Starts,Apartment and other unit types,3202
1977,Nova Scotia,Completions,Total units,6479
1977,Nova Scotia,Completions,Single-detached,2130
1977,Nova Scotia,Completions,Multiples,4349
1977,Nova Scotia,Completions,Semi-detached,164
1977,Nova Scotia,Completions,Row,386
1977,Nova Scotia,Completions,Apartment and other unit types,3799
1977,Nova Scotia,Completions,Total units,7521
1977,Nova Scotia,Completions,Single-detached,4424
1977,Nova Scotia,Completions,Multiples,3097
1977,Nova Scotia,Completions,Semi-detached,218
1977,Nova Scotia,Completions,Row,284
1977,Nova Scotia,Completions,Apartment and other unit types,2595
1977,New Brunswick,Starts,Total units,4308
1977,New Brunswick,Starts,Single-detached,3433
1977,New Brunswick,Starts,Multiples,875
1977,New Brunswick,Starts,Semi-detached,91
1977,New Brunswick,Starts,Row,0
1977,New Brunswick,Starts,Apartment and other unit types,784
1977,New Brunswick,Completions,Total units,2709
1977,New Brunswick,Completions,Single-detached,1652
1977,New Brunswick,Completions,Multiples,1057
1977,New Brunswick,Completions,Semi-detached,61
1977,New Brunswick,Completions,Row,20
1977,New Brunswick,Completions,Apartment and other unit types,976
1977,New Brunswick,Completions,Total units,5313
1977,New Brunswick,Completions,Single-detached,3702
1977,New Brunswick,Completions,Multiples,1611
1977,New Brunswick,Completions,Semi-detached,160
1977,New Brunswick,Completions,Row,20
1977,New Brunswick,Completions,Apartment and other unit types,1431
1977,Quebec,Starts,Total units,57580
1977,Quebec,Starts,Single-detached,29511
1977,Quebec,Starts,Multiples,28069
1977,Quebec,Starts,Semi-detached,2138
1977,Quebec,Starts,Row,702
1977,Quebec,Starts,Apartment and other unit types,25229
1977,Quebec,Completions,Total units,35366
1977,Quebec,Completions,Single-detached,10590
1977,Quebec,Completions,Multiples,24776
1977,Quebec,Completions,Semi-detached,890
1977,Quebec,Completions,Row,585
1977,Quebec,Completions,Apartment and other unit types,23301
1977,Quebec,Completions,Total units,61979
1977,Quebec,Completions,Single-detached,33120
1977,Quebec,Completions,Multiples,28859
1977,Quebec,Completions,Semi-detached,2115
1977,Quebec,Completions,Row,1119
1977,Quebec,Completions,Apartment and other unit types,25625
1977,Ontario,Starts,Total units,79130
1977,Ontario,Starts,Single-detached,27899
1977,Ontario,Starts,Multiples,51231
1977,Ontario,Starts,Semi-detached,10364
1977,Ontario,Starts,Row,13782
1977,Ontario,Starts,Apartment and other unit types,27085
1977,Ontario,Completions,Total units,75518
1977,Ontario,Completions,Single-detached,15987
1977,Ontario,Completions,Multiples,59531
1977,Ontario,Completions,Semi-detached,6594
1977,Ontario,Completions,Row,13228
1977,Ontario,Completions,Apartment and other unit types,39709
1977,Ontario,Completions,Total units,80717
1977,Ontario,Completions,Single-detached,29078
1977,Ontario,Completions,Multiples,51639
1977,Ontario,Completions,Semi-detached,9007
1977,Ontario,Completions,Row,15916
1977,Ontario,Completions,Apartment and other unit types,26716
1977,Manitoba,Starts,Total units,9410
1977,Manitoba,Starts,Single-detached,4193
1977,Manitoba,Starts,Multiples,5217
1977,Manitoba,Starts,Semi-detached,834
1977,Manitoba,Starts,Row,884
1977,Manitoba,Starts,Apartment and other unit types,3499
1977,Manitoba,Completions,Total units,6479
1977,Manitoba,Completions,Single-detached,1902
1977,Manitoba,Completions,Multiples,4577
1977,Manitoba,Completions,Semi-detached,519
1977,Manitoba,Completions,Row,1253
1977,Manitoba,Completions,Apartment and other unit types,2805
1977,Manitoba,Completions,Total units,8720
1977,Manitoba,Completions,Single-detached,4332
1977,Manitoba,Completions,Multiples,4388
1977,Manitoba,Completions,Semi-detached,740
1977,Manitoba,Completions,Row,635
1977,Manitoba,Completions,Apartment and other unit types,3013
1977,Saskatchewan,Starts,Total units,12825
1977,Saskatchewan,Starts,Single-detached,6705
1977,Saskatchewan,Starts,Multiples,6120
1977,Saskatchewan,Starts,Semi-detached,520
1977,Saskatchewan,Starts,Row,490
1977,Saskatchewan,Starts,Apartment and other unit types,5110
1977,Saskatchewan,Completions,Total units,10097
1977,Saskatchewan,Completions,Single-detached,3756
1977,Saskatchewan,Completions,Multiples,6341
1977,Saskatchewan,Completions,Semi-detached,372
1977,Saskatchewan,Completions,Row,760
1977,Saskatchewan,Completions,Apartment and other unit types,5209
1977,Saskatchewan,Completions,Total units,11485
1977,Saskatchewan,Completions,Single-detached,6699
1977,Saskatchewan,Completions,Multiples,4786
1977,Saskatchewan,Completions,Semi-detached,728
1977,Saskatchewan,Completions,Row,618
1977,Saskatchewan,Completions,Apartment and other unit types,3440
1977,Alberta,Starts,Total units,38075
1977,Alberta,Starts,Single-detached,14298
1977,Alberta,Starts,Multiples,23777
1977,Alberta,Starts,Semi-detached,2573
1977,Alberta,Starts,Row,7168
1977,Alberta,Starts,Apartment and other unit types,14036
1977,Alberta,Completions,Total units,27305
1977,Alberta,Completions,Single-detached,7377
1977,Alberta,Completions,Multiples,19928
1977,Alberta,Completions,Semi-detached,1450
1977,Alberta,Completions,Row,5465
1977,Alberta,Completions,Apartment and other unit types,13013
1977,Alberta,Completions,Total units,37879
1977,Alberta,Completions,Single-detached,16242
1977,Alberta,Completions,Multiples,21637
1977,Alberta,Completions,Semi-detached,2448
1977,Alberta,Completions,Row,8761
1977,Alberta,Completions,Apartment and other unit types,10428
1977,British Columbia,Starts,Total units,32358
1977,British Columbia,Starts,Single-detached,15501
1977,British Columbia,Starts,Multiples,16857
1977,British Columbia,Starts,Semi-detached,1535
1977,British Columbia,Starts,Row,3124
1977,British Columbia,Starts,Apartment and other unit types,12198
1977,British Columbia,Completions,Total units,18421
1977,British Columbia,Completions,Single-detached,7206
1977,British Columbia,Completions,Multiples,11215
1977,British Columbia,Completions,Semi-detached,612
1977,British Columbia,Completions,Row,1597
1977,British Columbia,Completions,Apartment and other unit types,9006
1977,British Columbia,Completions,Total units,33231
1977,British Columbia,Completions,Single-detached,16601
1977,British Columbia,Completions,Multiples,16630
1977,British Columbia,Completions,Semi-detached,1687
1977,British Columbia,Completions,Row,3799
1977,British Columbia,Completions,Apartment and other unit types,11144
1978,Canada,Starts,Total units,227667
1978,Canada,Starts,Single-detached,110029
1978,Canada,Starts,Multiples,117638
1978,Canada,Starts,Semi-detached,19932
1978,Canada,Starts,Row,20379
1978,Canada,Starts,Apartment and other unit types,77327
1978,Canada,Completions,Total units,164702
1978,Canada,Completions,Single-detached,55848
1978,Canada,Completions,Multiples,108854
1978,Canada,Completions,Semi-detached,11191
1978,Canada,Completions,Row,17360
1978,Canada,Completions,Apartment and other unit types,80303
1978,Canada,Completions,Total units,246533
1978,Canada,Completions,Single-detached,106195
1978,Canada,Completions,Multiples,140338
1978,Canada,Completions,Semi-detached,19155
1978,Canada,Completions,Row,26644
1978,Canada,Completions,Apartment and other unit types,94539
1978,Newfoundland and Labrador,Starts,Total units,2865
1978,Newfoundland and Labrador,Starts,Single-detached,2322
1978,Newfoundland and Labrador,Starts,Multiples,543
1978,Newfoundland and Labrador,Starts,Semi-detached,143
1978,Newfoundland and Labrador,Starts,Row,123
1978,Newfoundland and Labrador,Starts,Apartment and other unit types,277
1978,Newfoundland and Labrador,Completions,Total units,3483
1978,Newfoundland and Labrador,Completions,Single-detached,2651
1978,Newfoundland and Labrador,Completions,Multiples,832
1978,Newfoundland and Labrador,Completions,Semi-detached,112
1978,Newfoundland and Labrador,Completions,Row,139
1978,Newfoundland and Labrador,Completions,Apartment and other unit types,581
1978,Newfoundland and Labrador,Completions,Total units,3561
1978,Newfoundland and Labrador,Completions,Single-detached,2294
1978,Newfoundland and Labrador,Completions,Multiples,1267
1978,Newfoundland and Labrador,Completions,Semi-detached,94
1978,Newfoundland and Labrador,Completions,Row,381
1978,Newfoundland and Labrador,Completions,Apartment and other unit types,792
1978,Prince Edward Island,Starts,Total units,1210
1978,Prince Edward Island,Starts,Single-detached,990
1978,Prince Edward Island,Starts,Multiples,220
1978,Prince Edward Island,Starts,Semi-detached,45
1978,Prince Edward Island,Starts,Row,51
1978,Prince Edward Island,Starts,Apartment and other unit types,124
1978,Prince Edward Island,Completions,Total units,528
1978,Prince Edward Island,Completions,Single-detached,306
1978,Prince Edward Island,Completions,Multiples,222
1978,Prince Edward Island,Completions,Semi-detached,2
1978,Prince Edward Island,Completions,Row,13
1978,Prince Edward Island,Completions,Apartment and other unit types,207
1978,Prince Edward Island,Completions,Total units,1036
1978,Prince Edward Island,Completions,Single-detached,822
1978,Prince Edward Island,Completions,Multiples,214
1978,Prince Edward Island,Completions,Semi-detached,42
1978,Prince Edward Island,Completions,Row,48
1978,Prince Edward Island,Completions,Apartment and other unit types,124
1978,Nova Scotia,Starts,Total units,4853
1978,Nova Scotia,Starts,Single-detached,3181
1978,Nova Scotia,Starts,Multiples,1672
1978,Nova Scotia,Starts,Semi-detached,110
